b	Npart	Ncoll
6.8311	227	832
16.0597	2	1
6.52255	241	756
16.4088	2	1
8.26695	169	403
5.59574	279	1092
12.8401	27	32
9.72542	113	311
12.6732	42	56
14.9456	9	8
16.1696	3	2
8.44933	147	509
13.7866	20	15
10.9209	66	152
12.1102	41	52
12.654	24	21
6.08398	272	918
9.67492	112	286
7.54695	203	612
6.94543	217	661
15.1037	12	8
8.19928	157	462
5.4723	281	986
10.1235	107	214
14.6032	3	2
14.3946	5	4
13.902	10	8
5.13558	295	1126
6.19752	257	924
12.8085	28	26
0.812472	407	1849
10.9605	84	126
17.1963	2	1
12.0944	38	42
11.647	49	72
14.1583	6	4
5.31062	271	972
12.5414	38	52
10.4846	61	126
7.58427	194	519
13.2078	29	47
11.8269	45	65
10.2488	84	151
12.9461	30	30
1.98586	396	1734
10.1216	87	228
6.56356	238	799
2.15611	391	1639
13.062	14	20
3.96778	338	1440
5.79737	272	938
14.0755	9	6
5.19442	284	1037
10.1197	111	261
10.7806	59	107
12.0982	63	67
13.6853	8	5
3.2013	358	1542
4.6502	317	1168
14.4905	6	4
13.1383	18	16
10.2332	99	202
11.5502	66	109
15.5209	2	1
15.4388	5	3
14.2227	8	8
14.3873	13	10
14.9448	2	1
7.99279	198	671
8.27023	155	533
8.26109	183	469
6.40678	230	869
14.1886	11	17
12.0557	37	42
4.48071	330	1334
15.1404	2	1
7.08332	230	671
13.8295	25	39
6.97844	232	762
15.5129	2	1
11.5071	40	85
15.6144	2	1
8.93309	144	368
3.90962	350	1470
10.9575	57	102
6.75223	234	722
14.2491	11	9
13.4022	21	24
8.72653	144	396
8.71437	161	412
12.5791	38	45
7.56106	189	581
11.8486	40	50
8.90537	142	346
10.0453	99	184
2.98672	362	1446
12.5602	12	8
11.1053	50	109
7.7944	174	568
9.55218	125	367
14.5539	3	2
12.1835	29	47
14.7215	6	5
11.8907	43	53
3.39874	371	1492
13.5232	12	17
14.009	16	15
6.40814	218	833
14.6349	5	4
12.4537	42	58
13.382	13	10
13.9679	12	10
9.71408	96	204
4.16024	326	1298
8.77314	147	392
11.6521	57	84
5.16757	295	1063
14.2129	6	4
13.5068	21	23
15.9535	3	2
14.5531	6	5
3.29384	372	1533
3.77134	333	1348
4.87114	300	1161
8.96524	155	374
14.8375	8	6
14.9019	2	1
10.7546	60	100
7.6098	190	665
12.3212	62	83
10.7871	71	153
9.77212	97	205
14.5017	7	5
2.73747	384	1575
11.6206	72	122
8.74768	135	368
12.6972	36	30
7.46542	189	610
13.1635	10	7
14.014	10	9
9.45618	128	348
14.5635	3	2
3.96259	345	1338
6.8108	237	800
15.1511	3	2
9.96858	104	269
12.948	29	40
15.1632	16	14
5.91306	259	1063
14.3762	6	5
16.0922	2	1
14.3034	15	14
2.43599	383	1767
14.064	9	7
3.82371	341	1462
14.1666	9	7
13.2413	11	14
12.6045	28	37
15.944	7	6
14.805	4	3
12.12	41	58
12.8897	15	33
10.5652	85	110
11.9139	48	96
13.2291	21	24
6.77617	221	800
12.4992	42	59
16.055	13	12
15.3417	5	4
12.7991	20	23
13.8755	3	2
2.74842	377	1741
14.118	6	4
12.6823	27	36
15.4534	3	2
13.436	21	26
12.28	26	46
9.65159	107	262
12.4162	34	43
4.57734	314	1389
8.76842	141	335
15.0654	2	1
5.02423	301	1138
5.5846	267	912
13.7088	7	5
9.42317	134	267
14.6429	8	7
1.81871	393	1678
1.67943	394	1841
1.91434	387	1796
5.37497	281	1075
13.4397	15	13
7.97086	177	467
5.41743	281	1130
15.5614	3	2
7.73923	198	649
12.6957	6	4
14.1672	9	7
6.00031	258	939
9.81184	105	291
5.28368	286	1195
13.7693	11	8
11.2989	43	50
12.8491	32	51
11.0439	83	150
14.3861	18	17
13.2745	16	17
8.43503	177	483
14.5453	7	5
14.3016	11	9
5.88004	269	998
10.4003	98	159
1.50596	401	1805
6.57442	265	778
9.36424	134	270
11.9774	50	68
11.262	72	131
7.98527	167	436
14.7533	4	3
16.461	4	3
7.25879	223	655
6.95079	233	777
2.14093	381	1713
14.5038	5	3
14.1615	8	7
3.81386	324	1424
11.8109	48	63
5.42891	293	1030
14.1637	8	6
6.36346	237	940
4.33794	327	1247
12.9592	15	17
8.95487	137	348
12.105	56	112
15.057	2	1
6.38806	239	810
11.4061	55	78
10.9313	65	96
15.597	2	1
8.44188	154	394
11.8803	49	91
6.39103	233	847
15.3721	2	1
13.9804	15	14
11.6637	40	53
11.6748	37	61
5.19363	277	1161
12.154	37	53
9.13686	139	319
2.53248	374	1661
11.5179	55	74
11.9093	53	86
11.3839	55	70
3.30432	359	1439
11.795	41	75
9.26405	109	247
17.6211	2	1
11.2384	47	79
10.0937	103	253
14.4378	4	3
14.262	2	1
9.55069	119	237
9.42735	93	261
6.52486	231	800
10.566	87	243
12.1413	43	74
9.63042	119	281
4.66073	337	1226
12.215	34	33
13.539	5	5
12.9994	26	45
11.4314	69	92
7.74918	190	520
1.7002	398	1774
15.8079	3	2
13.9177	14	13
5.40417	296	1097
1.94049	399	1760
3.65535	350	1313
11.9811	34	65
12.1594	49	96
12.3144	29	62
12.1233	41	78
8.19453	158	492
1.75379	387	1734
9.42937	137	282
13.0518	15	19
3.79907	329	1404
4.58095	335	1202
10.6038	94	189
10.9872	61	132
7.80854	165	573
9.11944	132	318
10.4237	89	178
3.07615	358	1486
11.0326	69	98
7.9069	196	571
13.0083	22	20
10.1994	90	182
8.74559	148	409
4.06143	327	1349
15.1822	5	5
12.1969	29	25
12.0282	40	57
13.3182	18	17
11.1394	68	98
1.79168	393	1800
6.41506	246	836
14.6054	9	7
4.81008	306	1364
10.9423	63	138
12.8869	28	36
13.3974	18	16
5.97754	248	926
3.87891	344	1353
13.565	11	8
14.1946	7	5
5.39816	274	1079
13.9188	5	3
14.6156	3	2
12.8712	7	6
9.4466	113	289
13.447	13	10
13.3219	19	20
12.3145	36	65
12.6952	11	11
15.1119	3	2
3.25791	336	1436
12.0049	57	87
4.00645	335	1442
17.224	2	1
16.1414	3	2
14.576	3	2
8.49637	152	451
14.816	2	1
14.7792	3	2
4.53669	341	1191
8.58407	135	371
12.7375	11	8
12.4008	26	36
10.0539	91	227
12.5504	16	17
7.73255	205	564
16.8717	4	2
7.30367	216	617
6.1382	272	868
8.94706	128	384
6.49295	244	892
15.1927	5	4
13.3394	18	23
11.2746	66	159
16.7758	2	1
13.7068	16	13
4.13678	339	1357
5.25726	309	1030
10.6375	83	191
12.2404	33	39
14.1356	23	20
10.818	56	97
12.5296	30	33
14.1451	11	9
11.3914	83	158
2.39965	383	1714
7.13114	204	677
10.8389	94	162
14.9841	3	2
14.321	13	10
5.33852	281	1177
10.0067	106	169
11.4941	66	112
16.5659	2	1
6.414	225	732
13.2924	22	26
10.4639	91	132
15.1355	2	1
14.409	17	15
2.37797	393	1572
12.4538	29	37
2.40488	404	1739
8.89371	137	369
12.2406	34	52
12.5865	46	70
11.8445	33	40
4.52338	329	1334
7.89639	201	505
6.25757	242	977
15.4054	4	2
9.66496	130	289
5.41922	269	1069
15.5619	4	2
12.5671	34	43
15.3351	2	1
9.75176	128	242
12.8088	12	13
14.2826	13	15
9.84453	102	251
9.94986	104	266
13.069	10	8
12.4824	44	62
9.22311	117	306
12.7924	31	39
11.9944	33	50
15.9038	2	1
2.79678	387	1697
5.21256	289	1099
11.306	71	112
4.94245	314	1190
3.3071	384	1474
7.75014	190	531
14.3425	15	13
7.8972	204	557
12.8682	28	29
7.12005	229	610
11.7971	58	96
10.6558	94	181
11.4117	59	84
14.3202	6	5
6.86984	234	737
3.9539	346	1350
9.51774	112	318
10.9503	81	126
15.2674	6	5
13.1158	20	22
12.1853	31	28
7.03728	214	833
14.455	7	5
3.47081	367	1475
4.89329	314	1223
13.1761	16	14
4.33098	324	1191
5.73884	272	1011
11.7377	60	96
12.9707	27	32
13.5191	10	9
9.65924	100	209
16.8858	2	1
6.91622	217	712
12.0329	31	49
5.95671	263	880
10.5162	89	146
13.7107	11	9
12.6361	41	54
7.57879	213	567
12.6747	19	22
9.12786	128	290
11.1858	67	114
4.50201	319	1243
14.5211	5	6
10.6235	97	167
13.9174	11	9
10.3817	83	194
13.6894	14	23
4.9792	316	1210
12.1616	21	23
12.66	37	55
13.1104	31	38
14.0364	5	4
5.8087	266	928
10.9874	61	107
7.34491	231	690
3.37102	355	1637
13.8518	6	7
15.3558	4	3
14.5646	6	5
6.29683	252	820
8.25412	182	519
13.2146	27	41
5.60738	288	978
13.8897	23	25
6.43035	272	812
12.6883	21	20
14.9493	3	2
1.89293	389	1826
9.62523	90	206
13.9516	17	12
15.4192	2	1
8.99784	135	402
4.21838	336	1309
9.92077	89	220
12.6892	36	50
9.95514	106	273
6.51506	243	782
5.76718	272	909
13.5001	19	21
6.53913	249	824
13.8469	18	19
14.3527	7	8
9.60966	106	304
3.88313	350	1433
4.86687	302	1127
8.59671	144	469
12.0196	42	70
13.134	15	13
4.82494	323	1211
10.242	83	189
5.02633	284	1158
5.6529	274	904
8.60356	191	414
8.48396	171	363
15.8522	2	1
14.6574	2	1
5.71487	272	1020
15.2805	2	1
15.0162	3	2
15.428	3	2
12.8234	32	34
12.5098	24	29
10.8814	78	145
12.5287	13	11
12.0431	26	44
15.0168	7	5
16.2916	2	1
13.2598	27	28
9.92606	122	291
6.35093	246	871
11.334	63	142
8.5632	174	444
14.0633	9	8
12.1424	39	60
4.26548	318	1349
14.8755	10	9
8.54708	155	394
8.77615	125	325
6.64483	265	770
11.8138	37	46
12.7499	35	32
10.5802	70	171
16.8469	2	1
15.6149	3	2
13.3908	23	27
4.58358	324	1229
12.4077	44	60
15.2297	6	4
12.2198	34	31
16.0677	2	1
5.92683	249	1000
6.53072	255	744
13.441	14	17
6.67084	210	762
13.41	21	24
13.7094	17	18
7.05306	210	824
2.30961	376	1687
6.47564	253	781
9.68148	102	256
2.78483	378	1686
15.0377	3	2
8.50137	159	363
9.71673	124	255
13.8685	12	10
11.6204	71	127
11.8423	40	44
14.2576	5	3
10.4488	87	183
16.0337	3	2
9.59028	92	219
7.40608	214	682
12.1103	77	113
8.74563	137	375
9.75414	106	248
12.3927	54	88
13.9831	11	10
8.61099	135	289
16.2452	2	1
8.29589	156	440
15.494	3	2
4.23856	318	1330
10.4458	85	171
5.32106	294	1156
12.6119	26	40
5.67966	271	1052
15.4428	7	5
14.1496	13	12
12.8415	42	47
14.5166	4	2
12.5727	46	53
13.7887	11	8
10.7454	59	104
7.18653	207	681
12.6675	31	56
12.8584	13	13
9.3124	145	356
8.35101	179	508
9.88967	102	239
2.63864	361	1762
12.9623	26	31
15.5473	6	4
2.94564	375	1628
7.97914	170	540
1.19446	401	1838
13.7314	16	18
15.9941	2	1
13.7554	7	7
12.0292	42	62
13.3797	12	12
11.3831	54	92
15.094	3	2
12.2855	47	60
11.3966	36	63
12.8447	26	36
1.30059	403	1974
9.19168	122	298
13.5429	10	9
12.5583	24	26
8.64929	155	350
11.639	49	82
7.52214	203	594
15.4531	3	2
7.93268	184	586
15.6675	3	2
2.63498	382	1679
13.593	12	10
13.1765	24	24
7.40197	201	601
9.29265	116	285
7.27187	204	634
2.97691	376	1638
15.8817	2	1
13.0892	14	13
6.9906	219	729
14.4018	7	6
2.00022	394	1771
15.7568	2	1
11.4117	46	66
11.8822	32	45
6.88534	208	812
6.67611	218	660
3.40387	361	1420
11.3271	69	99
13.9184	12	12
7.96159	163	516
4.08326	354	1323
8.54445	147	426
14.6622	2	1
7.61924	184	642
16.1178	2	1
9.98534	122	253
14.0013	12	11
12.6753	60	86
15.2223	2	1
8.35486	164	460
5.59587	255	1014
11.2334	87	107
12.405	34	36
7.19504	217	651
4.13232	339	1355
13.0695	47	63
9.84863	105	262
13.3896	23	25
15.246	3	2
12.8955	30	39
9.89349	93	193
14.274	14	12
2.60126	374	1583
15.2776	3	2
5.6603	272	1077
12.2407	43	55
3.00709	357	1638
10.8365	81	135
17.3513	3	2
8.61925	139	329
8.16086	190	565
15.2208	13	14
12.3764	30	28
8.35122	149	404
13.5693	14	19
16.8228	4	3
12.6219	23	45
12.0002	41	61
3.75792	358	1458
14.6034	3	2
8.41389	168	434
14.587	4	2
11.5774	60	76
14.5988	14	12
5.9984	263	909
15.5554	6	5
12.1483	38	57
9.77993	94	221
14.7688	6	6
10.427	75	140
11.7686	63	117
14.6152	2	1
6.40582	235	870
8.71954	164	416
11.3867	52	58
4.8734	306	1113
13.2011	10	7
9.5027	119	293
4.98716	307	1127
13.5789	11	8
10.2391	102	219
7.08921	222	710
6.07259	250	956
5.18909	295	1122
6.86946	225	698
10.2399	84	168
8.83857	158	394
15.2448	3	2
